# Python pytest node ID<TAB>Rust test ID
tests/test_survey_commands.py::test_question_views_match_question_type_and_optional_skip_behavior	survey_commands::tests::test_question_views_match_question_type_and_optional_skip_behavior
tests/test_survey_commands.py::test_review_question_picker_escapes_stored_prompts	survey_commands::tests::test_review_question_picker_escapes_stored_prompts
tests/test_survey_commands.py::test_response_views_reject_a_different_discord_user[SurveyQuestionView]	survey_commands::tests::test_response_views_reject_a_different_discord_user_survey_question_view
tests/test_survey_commands.py::test_response_views_reject_a_different_discord_user[SurveyReviewView]	survey_commands::tests::test_response_views_reject_a_different_discord_user_survey_review_view
tests/test_survey_commands.py::test_answer_progresses_to_next_question_then_final_review	survey_commands::tests::test_answer_progresses_to_next_question_then_final_review
tests/test_survey_commands.py::test_racing_answer_acknowledges_before_waiting_for_response_lock	survey_commands::tests::test_racing_answer_acknowledges_before_waiting_for_response_lock
tests/test_survey_commands.py::test_member_targeted_question_dm_does_not_promise_anonymity	survey_commands::tests::test_member_targeted_question_dm_does_not_promise_anonymity
tests/test_survey_commands.py::test_saved_answer_is_not_reported_as_failed_when_dm_edit_fails	survey_commands::tests::test_saved_answer_is_not_reported_as_failed_when_dm_edit_fails
tests/test_survey_commands.py::test_saved_skip_is_not_reported_as_failed_when_dm_edit_fails	survey_commands::tests::test_saved_skip_is_not_reported_as_failed_when_dm_edit_fails
tests/test_survey_commands.py::test_submitted_response_is_not_reported_as_failed_when_dm_edit_fails	survey_commands::tests::test_submitted_response_is_not_reported_as_failed_when_dm_edit_fails
tests/test_survey_commands.py::test_review_navigation_is_not_reported_as_failed_when_dm_edit_fails	survey_commands::tests::test_review_navigation_is_not_reported_as_failed_when_dm_edit_fails
tests/test_survey_commands.py::test_committed_answer_schedules_recovery_when_discord_edit_fails	survey_commands::tests::test_committed_answer_schedules_recovery_when_discord_edit_fails
tests/test_survey_commands.py::test_submit_is_atomic_and_removes_all_response_controls	survey_commands::tests::test_submit_is_atomic_and_removes_all_response_controls
tests/test_survey_commands.py::test_results_pages_show_aggregates_and_unattributed_comments_without_identity_data	survey_commands::tests::test_results_pages_show_aggregates_and_unattributed_comments_without_identity_data
tests/test_survey_commands.py::test_results_pagination_is_locked_to_requesting_admin	survey_commands::tests::test_results_pagination_is_locked_to_requesting_admin
tests/test_survey_commands.py::test_results_view_timeout_disables_pagination_buttons	survey_commands::tests::test_results_view_timeout_disables_pagination_buttons
tests/test_survey_commands.py::test_results_view_timeout_edits_via_the_freshest_pagination_token	survey_commands::tests::test_results_view_timeout_edits_via_the_freshest_pagination_token
tests/test_survey_commands.py::test_results_view_failed_click_retires_via_the_previous_token	survey_commands::tests::test_results_view_failed_click_retires_via_the_previous_token
tests/test_survey_commands.py::test_results_view_transient_click_failure_keeps_the_view_alive	survey_commands::tests::test_results_view_transient_click_failure_keeps_the_view_alive
tests/test_survey_commands.py::test_results_command_wires_timeout_interaction_into_pagination	survey_commands::tests::test_results_command_wires_timeout_interaction_into_pagination
tests/test_survey_commands.py::test_reconnect_reconciliation_skips_unchanged_response_messages	survey_commands::tests::test_reconnect_reconciliation_skips_unchanged_response_messages
tests/test_survey_commands.py::test_reconciliation_cache_holds_no_answer_text_and_evicts_on_finalize	survey_commands::tests::test_reconciliation_cache_holds_no_answer_text_and_evicts_on_finalize
tests/test_survey_commands.py::test_setup_restores_question_and_review_views_by_persisted_message_id	survey_commands::tests::test_setup_restores_question_and_review_views_by_persisted_message_id
tests/test_survey_commands.py::test_setup_schedules_delivery_recovery_for_interrupted_campaigns	survey_commands::tests::test_setup_schedules_delivery_recovery_for_interrupted_campaigns
tests/test_survey_commands.py::test_ready_recovery_reconciles_stale_discord_components_to_committed_question	survey_commands::tests::test_ready_recovery_reconciles_stale_discord_components_to_committed_question
tests/test_survey_commands.py::test_maximum_size_review_and_preview_embeds_stay_within_discord_limits	survey_commands::tests::test_maximum_size_review_and_preview_embeds_stay_within_discord_limits
tests/test_dig_respec_command.py::test_dig_respec_debits_and_surfaces_returned_points	dig_command_views::tests::test_dig_respec_debits_and_surfaces_returned_points
tests/test_dig_help_command.py::test_dig_help_stops_when_defer_fails	dig_command_views::tests::test_dig_help_stops_when_defer_fails
tests/test_dig_help_command.py::test_dig_help_registration_error_uses_deferred_followup	dig_command_views::tests::test_dig_help_registration_error_uses_deferred_followup
tests/test_dig_gear_view_pagination.py::test_gear_picker_paginates_every_manageable_item	dig_command_views::tests::test_gear_picker_paginates_every_manageable_item
tests/test_dig_gear_recycle_view.py::test_gear_panel_exposes_recycle_button	dig_command_views::tests::test_gear_panel_exposes_recycle_button
tests/test_dig_gear_recycle_view.py::test_recycle_view_requires_three_relics_and_labels_rarity	dig_command_views::tests::test_recycle_view_requires_three_relics_and_labels_rarity
tests/test_prestige_view_guard.py::test_perk_callback_ignores_double_click	dig_command_views::tests::test_perk_callback_ignores_double_click
tests/test_dedicated_lobby_channel.py::TestOriginChannelIdStorage::test_set_origin_channel_id	dedicated_lobby_channel::tests::test_origin_channel_id_storage::test_set_origin_channel_id
tests/test_dedicated_lobby_channel.py::TestOriginChannelIdStorage::test_origin_channel_id_defaults_to_none	dedicated_lobby_channel::tests::test_origin_channel_id_storage::test_origin_channel_id_defaults_to_none
tests/test_dedicated_lobby_channel.py::TestOriginChannelIdStorage::test_origin_channel_id_not_overwritten_when_not_passed	dedicated_lobby_channel::tests::test_origin_channel_id_storage::test_origin_channel_id_not_overwritten_when_not_passed
tests/test_dedicated_lobby_channel.py::TestOriginChannelIdStorage::test_reset_lobby_clears_origin_channel_id	dedicated_lobby_channel::tests::test_origin_channel_id_storage::test_reset_lobby_clears_origin_channel_id
tests/test_dedicated_lobby_channel.py::TestOriginChannelIdPersistence::test_origin_channel_id_persists_across_restart	dedicated_lobby_channel::tests::test_origin_channel_id_persistence::test_origin_channel_id_persists_across_restart
tests/test_dedicated_lobby_channel.py::TestOriginChannelIdPersistence::test_origin_channel_id_persists_with_all_ids	dedicated_lobby_channel::tests::test_origin_channel_id_persistence::test_origin_channel_id_persists_with_all_ids
tests/test_dedicated_lobby_channel.py::TestOriginChannelIdPersistence::test_origin_channel_id_cleared_after_reset_persists	dedicated_lobby_channel::tests::test_origin_channel_id_persistence::test_origin_channel_id_cleared_after_reset_persists
tests/test_dedicated_lobby_channel.py::TestLobbyRepositoryOriginChannelId::test_save_and_load_origin_channel_id	dedicated_lobby_channel::tests::test_lobby_repository_origin_channel_id::test_save_and_load_origin_channel_id
tests/test_dedicated_lobby_channel.py::TestLobbyRepositoryOriginChannelId::test_origin_channel_id_defaults_to_none	dedicated_lobby_channel::tests::test_lobby_repository_origin_channel_id::test_origin_channel_id_defaults_to_none
tests/test_dedicated_lobby_channel.py::TestLobbyRepositoryOriginChannelId::test_origin_channel_id_update	dedicated_lobby_channel::tests::test_lobby_repository_origin_channel_id::test_origin_channel_id_update
tests/test_dedicated_lobby_channel.py::TestLobbyServiceOriginChannelId::test_get_origin_channel_id	dedicated_lobby_channel::tests::test_lobby_service_origin_channel_id::test_get_origin_channel_id
tests/test_dedicated_lobby_channel.py::TestLobbyServiceOriginChannelId::test_get_origin_channel_id_returns_none_when_not_set	dedicated_lobby_channel::tests::test_lobby_service_origin_channel_id::test_get_origin_channel_id_returns_none_when_not_set
tests/test_dedicated_lobby_channel.py::TestGetLobbyTargetChannelHelper::test_lowskill_lobby_uses_its_dedicated_channel	dedicated_lobby_channel::tests::test_get_lobby_target_channel_helper::test_lowskill_lobby_uses_its_dedicated_channel
tests/test_dedicated_lobby_channel.py::TestGetLobbyTargetChannelHelper::test_lowskill_lobby_falls_back_to_regular_lobby_channel	dedicated_lobby_channel::tests::test_get_lobby_target_channel_helper::test_lowskill_lobby_falls_back_to_regular_lobby_channel
tests/test_dedicated_lobby_channel.py::TestGetLobbyTargetChannelHelper::test_returns_interaction_channel_when_no_config	dedicated_lobby_channel::tests::test_get_lobby_target_channel_helper::test_returns_interaction_channel_when_no_config
tests/test_dedicated_lobby_channel.py::TestGetLobbyTargetChannelHelper::test_returns_dedicated_channel_when_configured	dedicated_lobby_channel::tests::test_get_lobby_target_channel_helper::test_returns_dedicated_channel_when_configured
tests/test_dedicated_lobby_channel.py::TestGetLobbyTargetChannelHelper::test_falls_back_on_permission_error	dedicated_lobby_channel::tests::test_get_lobby_target_channel_helper::test_falls_back_on_permission_error
tests/test_dedicated_lobby_channel.py::TestGetLobbyTargetChannelHelper::test_falls_back_on_channel_not_found	dedicated_lobby_channel::tests::test_get_lobby_target_channel_helper::test_falls_back_on_channel_not_found
tests/test_dedicated_lobby_channel.py::TestGetLobbyTargetChannelHelper::test_falls_back_on_different_guild	dedicated_lobby_channel::tests::test_get_lobby_target_channel_helper::test_falls_back_on_different_guild
tests/test_dedicated_lobby_channel.py::TestDedicatedLobbyChannelE2E::test_full_flow_with_origin_channel	dedicated_lobby_channel::tests::test_dedicated_lobby_channel_e2e::test_full_flow_with_origin_channel
tests/test_dedicated_lobby_channel.py::TestDedicatedLobbyChannelE2E::test_reset_clears_all_channel_ids	dedicated_lobby_channel::tests::test_dedicated_lobby_channel_e2e::test_reset_clears_all_channel_ids
tests/test_dedicated_lobby_channel.py::TestDedicatedLobbyChannelE2E::test_origin_channel_same_as_lobby_channel_when_no_dedicated	dedicated_lobby_channel::tests::test_dedicated_lobby_channel_e2e::test_origin_channel_same_as_lobby_channel_when_no_dedicated
tests/test_dedicated_lobby_channel.py::TestDedicatedLobbyChannelE2E::test_origin_channel_different_from_lobby_channel	dedicated_lobby_channel::tests::test_dedicated_lobby_channel_e2e::test_origin_channel_different_from_lobby_channel
tests/test_dedicated_lobby_channel.py::TestConfigEnvVar::test_lobby_channel_id_parsing_valid_int	dedicated_lobby_channel::tests::test_config_env_var::test_lobby_channel_id_parsing_valid_int
tests/test_dedicated_lobby_channel.py::TestConfigEnvVar::test_lobby_channel_id_parsing_none_when_empty	dedicated_lobby_channel::tests::test_config_env_var::test_lobby_channel_id_parsing_none_when_empty
tests/test_dedicated_lobby_channel.py::TestConfigEnvVar::test_lobby_channel_id_parsing_none_on_invalid	dedicated_lobby_channel::tests::test_config_env_var::test_lobby_channel_id_parsing_none_on_invalid
tests/test_dedicated_lobby_channel.py::TestConfigEnvVar::test_lobby_channel_id_parsing_strips_whitespace	dedicated_lobby_channel::tests::test_config_env_var::test_lobby_channel_id_parsing_strips_whitespace
tests/test_dedicated_lobby_channel.py::TestConfigEnvVar::test_lowskill_lobby_channel_id_parsing_valid_int	dedicated_lobby_channel::tests::test_config_env_var::test_lowskill_lobby_channel_id_parsing_valid_int
tests/test_dedicated_lobby_channel.py::TestGetLobbyTargetChannelEdgeCases::test_fetch_channel_fallback_when_get_channel_returns_none	dedicated_lobby_channel::tests::test_get_lobby_target_channel_edge_cases::test_fetch_channel_fallback_when_get_channel_returns_none
tests/test_dedicated_lobby_channel.py::TestGetLobbyTargetChannelEdgeCases::test_dm_context_guild_none	dedicated_lobby_channel::tests::test_get_lobby_target_channel_edge_cases::test_dm_context_guild_none
tests/test_dedicated_lobby_channel.py::TestGetLobbyTargetChannelEdgeCases::test_falls_back_on_missing_thread_permission	dedicated_lobby_channel::tests::test_get_lobby_target_channel_edge_cases::test_falls_back_on_missing_thread_permission
tests/test_dedicated_lobby_channel.py::TestGetLobbyTargetChannelEdgeCases::test_falls_back_on_forbidden_exception	dedicated_lobby_channel::tests::test_get_lobby_target_channel_edge_cases::test_falls_back_on_forbidden_exception
tests/test_dedicated_lobby_channel.py::TestNotifyLobbyRally::test_rally_uses_origin_channel_when_different	dedicated_lobby_channel::tests::test_notify_lobby_rally::test_rally_uses_origin_channel_when_different
tests/test_dedicated_lobby_channel.py::TestNotifyLobbyRally::test_rally_falls_back_to_reaction_channel	dedicated_lobby_channel::tests::test_notify_lobby_rally::test_rally_falls_back_to_reaction_channel
tests/test_dedicated_lobby_channel.py::TestNotifyLobbyRally::test_rally_falls_back_when_origin_channel_fetch_fails	dedicated_lobby_channel::tests::test_notify_lobby_rally::test_rally_falls_back_when_origin_channel_fetch_fails
tests/test_dedicated_lobby_channel.py::TestNotifyLobbyRally::test_rally_same_channel_no_duplicate	dedicated_lobby_channel::tests::test_notify_lobby_rally::test_rally_same_channel_no_duplicate
tests/test_dedicated_lobby_channel.py::TestNotifyLobbyRally::test_rally_mentions_only_eligible_clipboard_subscribers	dedicated_lobby_channel::tests::test_notify_lobby_rally::test_rally_mentions_only_eligible_clipboard_subscribers
tests/test_dedicated_lobby_channel.py::TestNotifyLobbyRally::test_rally_mentions_persistent_subscriber_without_lobby_message	dedicated_lobby_channel::tests::test_notify_lobby_rally::test_rally_mentions_persistent_subscriber_without_lobby_message
tests/test_dedicated_lobby_channel.py::TestNotifyLobbyRally::test_lowskill_rally_excludes_auto_subscribers_at_or_above_1400	dedicated_lobby_channel::tests::test_notify_lobby_rally::test_lowskill_rally_excludes_auto_subscribers_at_or_above_1400
tests/test_dedicated_lobby_channel.py::TestNotifyLobbyRally::test_rally_deduplicates_reaction_and_persistent_subscribers	dedicated_lobby_channel::tests::test_notify_lobby_rally::test_rally_deduplicates_reaction_and_persistent_subscribers
tests/test_dedicated_lobby_channel.py::TestNotifyLobbyRally::test_rally_cooldown_prevents_repeat_clipboard_ping	dedicated_lobby_channel::tests::test_notify_lobby_rally::test_rally_cooldown_prevents_repeat_clipboard_ping
tests/test_dedicated_lobby_channel.py::TestNotifyLobbyRally::test_rally_target_and_thread_sends_overlap	dedicated_lobby_channel::tests::test_notify_lobby_rally::test_rally_target_and_thread_sends_overlap
tests/test_dedicated_lobby_channel.py::TestNotifyLobbyRally::test_rally_target_failure_is_required_and_releases_cooldown	dedicated_lobby_channel::tests::test_notify_lobby_rally::test_rally_target_failure_is_required_and_releases_cooldown
tests/test_dedicated_lobby_channel.py::TestNotifyLobbyRally::test_rally_thread_failure_is_best_effort_and_keeps_cooldown	dedicated_lobby_channel::tests::test_notify_lobby_rally::test_rally_thread_failure_is_best_effort_and_keeps_cooldown
tests/test_dedicated_lobby_channel.py::TestShuffleDedicatedChannel::test_shuffle_posts_to_dedicated_channel	dedicated_lobby_channel::tests::test_shuffle_dedicated_channel::test_shuffle_posts_to_dedicated_channel
tests/test_dedicated_lobby_channel.py::TestShuffleDedicatedChannel::test_shuffle_no_double_post_when_run_from_dedicated_channel	dedicated_lobby_channel::tests::test_shuffle_dedicated_channel::test_shuffle_no_double_post_when_run_from_dedicated_channel
tests/test_dedicated_lobby_channel.py::TestShuffleDedicatedChannel::test_shuffle_posts_to_both_channels_when_different	dedicated_lobby_channel::tests::test_shuffle_dedicated_channel::test_shuffle_posts_to_both_channels_when_different
tests/test_dedicated_lobby_channel.py::TestResetLobbyDedicatedChannel::test_resetlobby_unpins_from_dedicated_channel	dedicated_lobby_channel::tests::test_reset_lobby_dedicated_channel::test_resetlobby_unpins_from_dedicated_channel
tests/test_dedicated_lobby_channel.py::TestResetLobbyDedicatedChannel::test_resetlobby_falls_back_to_interaction_channel	dedicated_lobby_channel::tests::test_reset_lobby_dedicated_channel::test_resetlobby_falls_back_to_interaction_channel
tests/test_dedicated_lobby_channel.py::TestResetLobbyDedicatedChannel::test_resetlobby_uses_interaction_channel_when_no_dedicated	dedicated_lobby_channel::tests::test_reset_lobby_dedicated_channel::test_resetlobby_uses_interaction_channel_when_no_dedicated
tests/test_dedicated_lobby_channel.py::TestResetLobbyDedicatedChannel::test_resetlobby_without_option_refuses_when_queued_in_both	dedicated_lobby_channel::tests::test_reset_lobby_dedicated_channel::test_resetlobby_without_option_refuses_when_queued_in_both
tests/test_dedicated_lobby_channel.py::TestSchemaMigration::test_migration_adds_origin_channel_id_column	dedicated_lobby_channel::tests::test_schema_migration::test_migration_adds_origin_channel_id_column
tests/test_dedicated_lobby_channel.py::TestSchemaMigration::test_migration_allows_null_origin_channel_id	dedicated_lobby_channel::tests::test_schema_migration::test_migration_allows_null_origin_channel_id
tests/test_dedicated_lobby_channel.py::TestSchemaMigration::test_migration_stores_origin_channel_id	dedicated_lobby_channel::tests::test_schema_migration::test_migration_stores_origin_channel_id
tests/test_mafia_service.py::test_below_min_returns_none	mafia_service::tests::test_below_min_returns_none
tests/test_mafia_service.py::test_start_returns_game_created_by_concurrent_caller	mafia_service::tests::test_start_returns_game_created_by_concurrent_caller
tests/test_mafia_service.py::test_concurrent_starts_share_one_game_and_one_entry_fee	mafia_service::tests::test_concurrent_starts_share_one_game_and_one_entry_fee
tests/test_mafia_service.py::test_start_daily_game_debits_entry_fee_once	mafia_service::tests::test_start_daily_game_debits_entry_fee_once
tests/test_mafia_service.py::test_signup_roster_excludes_players_past_entry_fee_debt_floor	mafia_service::tests::test_signup_roster_excludes_players_past_entry_fee_debt_floor
tests/test_mafia_service.py::test_role_assignment_table	mafia_service::tests::test_role_assignment_table
tests/test_mafia_service.py::test_godfather_always_among_mafia	mafia_service::tests::test_godfather_always_among_mafia
tests/test_mafia_service.py::test_oversized_roster_capped	mafia_service::tests::test_oversized_roster_capped
tests/test_mafia_service.py::test_optout_excludes_player	mafia_service::tests::test_optout_excludes_player
tests/test_mafia_service.py::test_guild_isolation	mafia_service::tests::test_guild_isolation
tests/test_mafia_service.py::test_night_action_role_validation	mafia_service::tests::test_night_action_role_validation
tests/test_mafia_service.py::test_detective_godfather_reads_as_town	mafia_service::tests::test_detective_godfather_reads_as_town
tests/test_mafia_service.py::test_detective_one_read_per_night	mafia_service::tests::test_detective_one_read_per_night
tests/test_mafia_service.py::test_vigilante_one_shot	mafia_service::tests::test_vigilante_one_shot
tests/test_mafia_service.py::test_doctor_save_blocks_kill	mafia_service::tests::test_doctor_save_blocks_kill
tests/test_mafia_service.py::test_blood_moon_kills_two	mafia_service::tests::test_blood_moon_kills_two
tests/test_mafia_service.py::test_plague_kills_extra_unblockable	mafia_service::tests::test_plague_kills_extra_unblockable
tests/test_mafia_service.py::test_no_kill_submission_picks_random_alive_non_mafia	mafia_service::tests::test_no_kill_submission_picks_random_alive_non_mafia
tests/test_mafia_service.py::test_resolve_night_only_advances_once	mafia_service::tests::test_resolve_night_only_advances_once
tests/test_mafia_service.py::test_lynch_plurality	mafia_service::tests::test_lynch_plurality
tests/test_mafia_service.py::test_lynch_tie_no_lynch	mafia_service::tests::test_lynch_tie_no_lynch
tests/test_mafia_service.py::test_jester_win	mafia_service::tests::test_jester_win
tests/test_mafia_service.py::test_town_hall_blocks_lynch	mafia_service::tests::test_town_hall_blocks_lynch
tests/test_mafia_service.py::test_payout_amount_scales	mafia_service::tests::test_payout_amount_scales
tests/test_mafia_service.py::test_payout_cap_overflow	mafia_service::tests::test_payout_cap_overflow
tests/test_mafia_service.py::test_mvp_bonus_clamped_to_small_faction_pot	mafia_service::tests::test_mvp_bonus_clamped_to_small_faction_pot
tests/test_mafia_service.py::test_multi_cycle_continues_when_undecided	mafia_service::tests::test_multi_cycle_continues_when_undecided
tests/test_mafia_service.py::test_cycle_cap_forces_tally	mafia_service::tests::test_cycle_cap_forces_tally
tests/test_mafia_service.py::test_new_game_requires_fresh_signups_after_previous_resolves	mafia_service::tests::test_new_game_requires_fresh_signups_after_previous_resolves
tests/test_mafia_service.py::test_phase_ready_gating	mafia_service::tests::test_phase_ready_gating
tests/test_mafia_service.py::test_active_optout_skips_required_night_action_and_day_vote	mafia_service::tests::test_active_optout_skips_required_night_action_and_day_vote
tests/test_mafia_service.py::test_public_status_excludes_opted_out_players_from_vote_progress	mafia_service::tests::test_public_status_excludes_opted_out_players_from_vote_progress
tests/test_mafia_service.py::test_join_rejects_unregistered_player	mafia_service::tests::test_join_rejects_unregistered_player
tests/test_mafia_service.py::test_town_bounty_pays_on_correct_lynch	mafia_service::tests::test_town_bounty_pays_on_correct_lynch
tests/test_mafia_service.py::test_bounty_not_paid_when_finalize_loses_race	mafia_service::tests::test_bounty_not_paid_when_finalize_loses_race
tests/test_mafia_service.py::test_bounty_not_paid_when_advance_loses_race	mafia_service::tests::test_bounty_not_paid_when_advance_loses_race
tests/test_mafia_service.py::test_continue_day_commits_bookie_hit_and_bounty_with_phase_claim	mafia_service::tests::test_continue_day_commits_bookie_hit_and_bounty_with_phase_claim
tests/test_mafia_service.py::test_final_day_commits_bookie_hit_and_bounty_with_phase_claim	mafia_service::tests::test_final_day_commits_bookie_hit_and_bounty_with_phase_claim
tests/test_mafia_service.py::test_pot_for_roster_helper	mafia_service::tests::test_pot_for_roster_helper
tests/test_mafia_service.py::test_zero_sum_across_outcomes	mafia_service::tests::test_zero_sum_across_outcomes
tests/test_mafia_service.py::test_mafia_faction_win_pays_whole_pot	mafia_service::tests::test_mafia_faction_win_pays_whole_pot
tests/test_mafia_service.py::test_detective_backfill_skipped_when_night_resolution_noops	mafia_service::tests::test_detective_backfill_skipped_when_night_resolution_noops
tests/test_mafia_service.py::test_resolve_day_does_not_double_pay	mafia_service::tests::test_resolve_day_does_not_double_pay
tests/test_mafia_service.py::test_try_reopen_for_finalize_refuses_resolved_game	mafia_service::tests::test_try_reopen_for_finalize_refuses_resolved_game
tests/test_mafia_service.py::test_bookie_assignment_swap_and_guard	mafia_service::tests::test_bookie_assignment_swap_and_guard
tests/test_mafia_service.py::test_bookie_hit_cashes_out	mafia_service::tests::test_bookie_hit_cashes_out
tests/test_mafia_service.py::test_bookie_miss_pays_nothing	mafia_service::tests::test_bookie_miss_pays_nothing
tests/test_mafia_service.py::test_bookie_hit_not_recorded_when_resolution_loses_race	mafia_service::tests::test_bookie_hit_not_recorded_when_resolution_loses_race
tests/test_mafia_service.py::test_bookie_hit_carries_over_multi_day_to_finalize	mafia_service::tests::test_bookie_hit_carries_over_multi_day_to_finalize
tests/test_mafia_service.py::test_bankruptcy_penalty_sinks_mafia_profit	mafia_service::tests::test_bankruptcy_penalty_sinks_mafia_profit
tests/test_mafia_service.py::test_finalize_day_resolution_applies_audited_vanity_tax	mafia_service::tests::test_finalize_day_resolution_applies_audited_vanity_tax
tests/test_mafia_service.py::test_player_role_includes_allies_for_mafia	mafia_service::tests::test_player_role_includes_allies_for_mafia
tests/test_dig_route_views.py::test_route_choice_embed_and_boss_fields_show_the_persisted_offer	dig_view_supplements::tests::test_route_choice_embed_and_boss_fields_show_the_persisted_offer
tests/test_dig_route_views.py::test_route_view_timeout_disables_buttons_without_auto_selecting	dig_view_supplements::tests::test_route_view_timeout_disables_buttons_without_auto_selecting
tests/test_dig_route_views.py::test_route_button_locks_selection_and_replaces_junction_embed	dig_view_supplements::tests::test_route_button_locks_selection_and_replaces_junction_embed
tests/test_dig_route_views.py::test_dispatch_routes_pending_choice_to_recovery_view	dig_view_supplements::tests::test_dispatch_routes_pending_choice_to_recovery_view
tests/test_event_encounter_view_guard.py::test_event_encounter_ignores_double_click	dig_view_supplements::tests::test_event_encounter_ignores_double_click
tests/test_event_encounter_view_guard.py::test_boon_selection_ignores_double_click_and_locks_controls	dig_view_supplements::tests::test_boon_selection_ignores_double_click_and_locks_controls
tests/test_event_encounter_view_guard.py::test_event_encounter_rejects_non_owner	dig_view_supplements::tests::test_event_encounter_rejects_non_owner
tests/test_pinnacle_phase_event.py::TestPinnaclePhaseEventHpDelta::test_negative_boss_hp_delta_wounds_next_phase	dig_view_supplements::tests::test_negative_boss_hp_delta_wounds_next_phase
tests/test_pinnacle_phase_event.py::TestPinnaclePhaseEventHpDelta::test_zero_boss_hp_delta_leaves_next_phase_unchanged	dig_view_supplements::tests::test_zero_boss_hp_delta_leaves_next_phase_unchanged
tests/test_dig_channel_check.py::TestRequireDigChannel::test_falls_back_to_gamba_when_unset	channel_checks::tests::test_falls_back_to_gamba_when_unset
tests/test_dig_channel_check.py::TestRequireDigChannel::test_falls_back_when_channel_unresolvable	channel_checks::tests::test_falls_back_when_channel_unresolvable
tests/test_dig_channel_check.py::TestRequireDigChannel::test_falls_back_in_dm	channel_checks::tests::test_falls_back_in_dm
tests/test_dig_channel_check.py::TestRequireDigChannel::test_allowed_in_dig_channel	channel_checks::tests::test_allowed_in_dig_channel
tests/test_dig_channel_check.py::TestRequireDigChannel::test_allowed_in_thread_under_dig	channel_checks::tests::test_allowed_in_thread_under_dig
tests/test_dig_channel_check.py::TestRequireDigChannel::test_blocked_wrong_channel	channel_checks::tests::test_blocked_wrong_channel
tests/test_dig_channel_check.py::TestRequireDigChannel::test_blocked_thread_under_wrong_parent	channel_checks::tests::test_blocked_thread_under_wrong_parent
tests/test_trivia_questions.py::TestDifficultyTier::test_easy	trivia_questions::tests::test_easy
tests/test_trivia_questions.py::TestDifficultyTier::test_medium	trivia_questions::tests::test_medium
tests/test_trivia_questions.py::TestDifficultyTier::test_hard	trivia_questions::tests::test_hard
tests/test_trivia_questions.py::TestDifficultyTier::test_challenging	trivia_questions::tests::test_challenging
tests/test_trivia_questions.py::TestHeroNameLeaks::test_obvious_leak	trivia_questions::tests::test_obvious_leak
tests/test_trivia_questions.py::TestHeroNameLeaks::test_no_leak	trivia_questions::tests::test_no_leak
tests/test_trivia_questions.py::TestHeroNameLeaks::test_short_words_ignored	trivia_questions::tests::test_short_words_ignored
tests/test_trivia_questions.py::TestHeroNameLeaks::test_case_insensitive	trivia_questions::tests::test_case_insensitive
tests/test_trivia_questions.py::TestHeroNameLeaks::test_single_word_hero	trivia_questions::tests::test_single_word_hero
tests/test_trivia_questions.py::TestEasyGenerators::test_hero_by_image	trivia_questions::tests::test_hero_by_image
tests/test_trivia_questions.py::TestEasyGenerators::test_primary_attribute	trivia_questions::tests::test_primary_attribute
tests/test_trivia_questions.py::TestEasyGenerators::test_ability_to_hero	trivia_questions::tests::test_ability_to_hero
tests/test_trivia_questions.py::TestEasyGenerators::test_attack_type	trivia_questions::tests::test_attack_type
tests/test_trivia_questions.py::TestEasyGenerators::test_item_cost_compare	trivia_questions::tests::test_item_cost_compare
tests/test_trivia_questions.py::TestEasyGenerators::test_neutral_item_tier	trivia_questions::tests::test_neutral_item_tier
tests/test_trivia_questions.py::TestEasyGenerators::test_damage_type	trivia_questions::tests::test_damage_type
tests/test_trivia_questions.py::TestEasyGenerators::test_ability_by_icon	trivia_questions::tests::test_ability_by_icon
tests/test_trivia_questions.py::TestEasyGenerators::test_item_by_icon	trivia_questions::tests::test_item_by_icon
tests/test_trivia_questions.py::TestMediumGenerators::test_hero_real_name	trivia_questions::tests::test_hero_real_name
tests/test_trivia_questions.py::TestMediumGenerators::test_hero_by_hype	trivia_questions::tests::test_hero_by_hype
tests/test_trivia_questions.py::TestMediumGenerators::test_innate_ability	trivia_questions::tests::test_innate_ability
tests/test_trivia_questions.py::TestMediumGenerators::test_voiceline_with_image	trivia_questions::tests::test_voiceline_with_image
tests/test_trivia_questions.py::TestHardGenerators::test_scepter_upgrade	trivia_questions::tests::test_scepter_upgrade
tests/test_trivia_questions.py::TestHardGenerators::test_scepter_upgrade_skips_leaking_descriptions	trivia_questions::tests::test_scepter_upgrade_skips_leaking_descriptions
tests/test_trivia_questions.py::TestHardGenerators::test_shard_upgrade	trivia_questions::tests::test_shard_upgrade
tests/test_trivia_questions.py::TestHardGenerators::test_item_cost_exact	trivia_questions::tests::test_item_cost_exact
tests/test_trivia_questions.py::TestHardGenerators::test_ability_lore	trivia_questions::tests::test_ability_lore
tests/test_trivia_questions.py::TestHardGenerators::test_item_lore	trivia_questions::tests::test_item_lore
tests/test_trivia_questions.py::TestHardGenerators::test_hero_bio	trivia_questions::tests::test_hero_bio
tests/test_trivia_questions.py::TestHardGenerators::test_move_speed	trivia_questions::tests::test_move_speed
tests/test_trivia_questions.py::TestHardGenerators::test_ability_cooldown	trivia_questions::tests::test_ability_cooldown
tests/test_trivia_questions.py::TestHardGenerators::test_armor_at_level1_compare	trivia_questions::tests::test_armor_at_level1_compare
tests/test_trivia_questions.py::TestHardGenerators::test_ability_mana_cost	trivia_questions::tests::test_ability_mana_cost
